Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
0, -1.243211, -2.276438, 2.018333, 0.6193883, 0.7243917, -0.04900927, 9.480042, 5.628832, 10.12685, 2.029199, -0.5222422, 10.99562
0.09991999999999999, -0.2890785, -1.999803, 2.284396, -0.4301606, 0.8221357, 2.605914, 6.805353, 3.966527, 8.150437, 2.528198, -1.267957, 10.99382
0.19984, 2.301168, -1.577277, 4.24891, 0.6639918, 0.002821581, 0.4391422, 8.024374, 5.925445, 8.056917, 0.4460551, -0.3575496, 9.328289
0.29976, 0.6820597, -1.568948, 3.352976, 3.378318, 1.521513, 2.19001, 8.245881, 5.177378, 7.054904, 1.602363, 0.6584727, 9.017179
0.39968, 1.120054, 0.1576439, 4.336441, 3.219629, 0.2502566, 3.633272, 6.54451, 7.338968, 8.20132, 3.14592, 1.547677, 9.575253
0.4996, 1.945266, 1.029207, 2.4427, 2.51443, -1.591191, 3.004548, 5.701432, 7.042571, 7.516717, 1.785072, 1.276146, 9.853879
0.5995200000000001, 2.565142, 0.3023379, 2.295462, 2.126527, 0.8724643, 3.439389, 6.579909, 7.403474, 6.966105, 4.051411, 1.868517, 12.3518
0.69944, 1.977285, -2.056415, 4.193703, 1.865532, 0.6413853, 2.536258, 6.945422, 6.074392, 9.814462, 2.529576, 0.1368621, 9.929114
0.79936, -0.2391536, -2.302846, 2.609493, 1.370436, -0.8597978, 4.229397, 6.649023, 7.557604, 9.023069, 3.133021, 1.261298, 11.5865
0.89928, -0.748661, -0.8959858, 3.849676, 2.092623, 2.543883, 2.651958, 6.239149, 4.120358, 8.608519, 3.650193, 1.788815, 9.971318
0.9992, 1.78834, -1.761557, 4.181013, 1.478972, 1.562268, 1.652322, 8.257639, 4.036524, 7.619198, 2.159692, -0.2855831, 10.77979
1.09912, -1.012538, -2.107483, 3.200074, 2.127897, 1.593041, 2.44412, 7.250525, 4.441318, 7.710186, 2.493742, -0.08161187, 9.245783
1.19904, 0.7557046, 0.3859892, 1.14825, 2.113883, 1.658804, 3.806844, 7.61495, 4.689129, 8.02076, 2.583262, 0.9884594, 11.36401
1.29896, -1.463252, -0.5591525, 3.536277, 1.860228, 2.16476, 2.629479, 7.192108, 2.14444, 8.242582, 0.469119, -1.298637, 9.439385
1.39888, -1.125245, -2.398371, 3.651996, 1.815198, 1.581462, 2.458639, 7.074474, -0.1098701, 7.278625, 0.4413249, -1.288431, 7.784562
1.4988, -2.180663, -1.462463, 4.026927, 0.4727322, 0.3322926, 1.52926, 7.052453, 0.9587141, 8.715183, 1.337675, -1.766294, 8.594337
1.59872, -1.088185, -1.630853, 2.567587, 3.127561, 0.3899915, 2.086002, 6.403903, 2.171825, 8.792537, 0.9078081, 0.0140567, 11.58077
1.69864, -0.4079249, -0.8525617, 4.57661, 0.7657419, 0.005983962, 1.460767, 7.306663, 3.309577, 8.183806, 0.8988709, -1.676608, 9.32555
1.79856, -0.9320093, -0.8565806, 2.607845, 0.0300291, 0.6421685, 1.481195, 6.549056, 1.497641, 8.046171, 0.06528497, 0.08763362, 9.039716
1.89848, -1.861219, -2.317735, 4.392675, 1.84986, -0.06327195, 2.332125, 7.855585, 1.084058, 8.285238, 1.174905, -1.142675, 10.37025
1.9984, -1.457471, -2.97354, 3.082704, 1.915338, 0.1163019, 2.666842, 6.088013, 0.5090951, 7.114533, -0.4334454, -1.334033, 9.772208
2.09832, -3.13379, -3.578136, 2.111359, 0.4563745, 0.7050422, 1.74947, 7.895297, 0.865452, 8.116611, 1.291178, -1.672498, 7.291627
2.19824, -1.777004, -1.96498, 2.682276, 1.043797, -1.587988, -0.2334815, 6.322655, -0.01311047, 8.192225, -0.2183884, -3.02296, 6.51474
2.29816, -2.870524, -2.113394, 2.381835, 1.106604, 1.537903, 1.619879, 6.117642, 0.8968439, 6.844979, 0.6725149, -2.447044, 9.365611
2.39808, -3.190529, -4.118606, 3.705374, 0.1578152, 0.6939685, 1.446524, 7.453497, -0.4602912, 6.729736, -1.153062, -3.145636, 9.486197
2.498, -3.686899, -1.706592, 1.974041, 0.1610779, -0.8962559, 1.555816, 6.676234, 0.4262886, 7.149496, -2.441203, -4.047506, 9.385752
2.59792, -0.8649339, -0.7544698, 1.984137, 0.2784294, 1.757753, 2.620462, 10.53385, 0.4394389, 7.228059, -0.3186824, -1.147829, 8.923448
2.69784, -0.7849651, -1.915197, 4.130659, 1.893954, 1.527769, -0.2936188, 9.30816, 0.313513, 8.142313, 0.04483193, -1.743806, 9.302368
2.79776, -1.591792, -1.026403, 2.821584, 0.5258074, 1.583852, 2.214067, 8.113758, 1.864218, 7.535435, 1.49202, -1.124166, 9.88949
2.89768, -1.566983, -1.871411, 3.581483, 0.5042636, 2.043494, 2.167184, 8.39465, 1.513606, 7.997746, -1.937431, -1.11057, 10.09491
2.9976, -3.027566, -0.9245409, 2.819484, 0.4252019, 1.679801, 1.544381, 7.773448, 1.451928, 7.403234, 1.195235, -1.508257, 9.138104
3.09752, -3.369283, -3.060004, 3.695117, 1.30884, 0.4141608, 2.769967, 8.156544, 1.232948, 8.116459, -0.9912717, -1.367387, 9.197354
3.19744, -2.519638, -4.661772, 2.990051, 1.941067, -0.1087165, 3.455788, 7.263455, -0.3678221, 7.209132, -2.056792, -3.321639, 8.842433
3.29736, -1.97666, -2.747159, 2.414741, 1.028992, 0.3631684, 2.698341, 8.056488, 0.5622278, 6.696334, -1.144042, -1.349548, 9.341173
3.39728, -2.825391, -0.3180288, 1.643762, 2.022045, 0.08673011, 0.9690272, 5.7995, 3.149342, 7.889307, 1.56595, -1.717503, 11.28932
3.4972, -1.944504, -1.638709, 3.073684, 2.149852, 1.480064, 1.917316, 7.508291, 2.844899, 6.391839, 2.185677, 0.4684412, 9.677866
3.59712, -0.2451939, -2.03985, 2.34976, 2.45031, 1.196407, 2.287055, 6.423241, 2.033475, 5.691804, 2.039056, -0.6895465, 11.14454
3.69704, 0.6311575, -1.177213, 1.959465, 3.851748, 0.3152108, 2.981865, 7.617855, 2.371341, 8.832443, 1.054924, 1.338175, 9.428999
3.79696, -0.4466203, -2.045489, 2.906816, 1.742455, 0.1035733, 3.334588, 6.186954, 1.274908, 8.159297, 1.448019, -0.7878942, 7.956273
3.89688, 0.5903678, -1.74498, 1.750614, 2.269402, 0.5581724, 5.115269, 9.426351, 2.870885, 6.871824, 1.007952, -0.1077706, 10.7731
